372	11	258
372	10	373
372	10	374
372	10	375
372	10	264
372	10	376
377	11	267
377	11	258
377	10	264
378	11	262
378	11	258
378	10	379
378	10	380
378	10	381
378	10	264
378	10	382
378	10	348
383	11	262
383	11	258
383	10	264
383	10	356
384	11	262
384	11	258
384	10	385
384	10	264
384	10	386
384	10	348
387	11	262
387	11	258
387	10	264
387	10	388
389	11	267
389	11	340
389	10	352
389	10	264
389	10	353
390	11	262
390	11	258
390	10	391
390	10	368
390	10	369
390	10	264
390	10	371
392	11	257
392	11	258
392	10	391
392	10	368
392	10	369
392	10	264
392	10	371
393	11	262
393	11	258
393	10	394
393	10	264
395	11	262
395	11	258
395	10	264
395	10	319
396	11	262
396	11	258
396	10	397
396	10	264
398	11	262
398	11	258
398	10	264
398	10	399
398	10	388
400	11	262
400	11	275
400	10	401
400	10	264
400	10	402
400	10	403
404	11	262
404	11	275
404	10	405
404	10	406
404	10	407
404	10	264
404	10	408
409	11	267
409	11	340
409	10	264
409	10	410
409	10	411
412	11	262
412	11	340
412	10	264
412	10	410
412	10	411
413	11	262
413	11	340
413	10	264
413	10	359
413	10	358
413	10	410
413	10	411
413	10	356
414	11	262
414	11	340
414	10	264
414	10	359
414	10	358
414	10	410
414	10	411
414	10	356
415	11	262
415	11	258
415	10	264
415	10	416
417	11	262
417	11	258
417	10	264
417	10	416
418	11	257
418	11	258
418	10	264
418	10	419
418	10	416
420	11	316
420	11	258
420	10	358
420	10	264
420	10	359
420	10	356
421	11	316
421	11	258
421	10	358
421	10	264
421	10	359
421	10	356
422	11	262
422	11	258
422	10	264
422	10	333
423	11	316
423	11	258
423	10	358
423	10	264
423	10	359
423	10	356
424	11	316
424	11	258
424	10	425
424	10	426
424	10	427
424	10	428
424	10	264
429	11	262
429	11	258
429	10	264
429	10	359
429	10	263
429	10	358
429	10	356
430	11	262
430	11	258
430	10	358
430	10	264
430	10	359
430	10	356
431	11	262
431	11	258
431	10	358
431	10	264
431	10	359
431	10	356
432	11	262
432	11	258
432	10	264
432	10	333
433	11	257
433	11	258
433	10	358
433	10	264
433	10	359
433	10	356
434	11	257
434	11	258
434	10	264
434	10	394
434	10	419
435	11	257
435	11	258
435	10	419
435	10	264
435	10	388
435	10	416
436	11	262
436	11	258
436	10	358
436	10	264
436	10	359
436	10	356
437	11	262
437	11	340
437	10	358
437	10	264
437	10	438
437	10	439
440	11	262
440	11	340
440	10	358
440	10	264
440	10	438
440	10	439
441	11	262
441	11	275
441	10	264
441	10	439
441	10	438
441	10	358
441	10	442
443	11	262
443	11	275
443	10	358
443	10	264
443	10	438
443	10	439
444	11	262
444	11	340
444	10	358
444	10	264
444	10	438
444	10	439
445	11	262
445	11	275
445	10	446
445	10	264
445	10	402
445	10	403
447	11	262
447	11	275
447	10	401
447	10	264
447	10	402
447	10	403
448	11	262
448	11	340
448	10	264
448	10	449
450	11	262
450	11	340
450	10	264
450	10	449
451	11	262
451	11	275
451	10	446
451	10	264
451	10	402
451	10	403
452	11	262
452	11	258
452	10	453
452	10	264
452	10	454
452	10	358
452	10	455
456	11	262
456	11	258
456	10	457
456	10	458
456	10	459
456	10	264
456	10	460
456	10	356
461	11	262
461	11	258
461	10	462
461	10	264
463	11	262
463	11	258
463	10	358
463	10	264
463	10	359
463	10	356
464	11	257
464	11	258
464	10	465
464	10	466
464	10	264
464	10	467
468	11	262
468	11	258
468	10	358
468	10	264
468	10	359
468	10	356
469	11	262
469	11	258
469	10	358
469	10	264
469	10	359
469	10	356
470	11	262
470	11	258
470	10	358
470	10	264
470	10	359
470	10	356
471	11	262
471	11	258
471	10	472
471	10	264
471	10	473
471	10	474
475	11	257
475	11	258
475	10	264
475	10	476
477	11	262
477	11	258
477	10	264
477	10	478
479	11	257
479	11	258
479	10	264
479	10	419
479	10	478
480	11	262
480	11	258
480	10	264
480	10	416
481	11	262
481	11	258
481	10	264
481	10	416
482	11	262
482	11	258
482	10	358
482	10	264
482	10	359
482	10	356
483	11	262
483	11	258
483	10	358
483	10	264
483	10	359
483	10	356
484	11	316
484	11	258
484	10	264
484	10	485
486	11	262
486	11	258
486	10	358
486	10	264
486	10	359
486	10	356
487	11	262
487	11	258
487	10	264
487	10	488
489	11	262
489	11	275
489	10	264
489	10	490
489	10	491
492	11	262
492	11	258
492	10	358
492	10	264
492	10	359
492	10	356
493	11	262
493	11	494
493	10	358
493	10	264
493	10	359
493	10	356
495	11	262
495	11	258
495	10	365
495	10	358
495	10	264
495	10	496
495	10	497
495	10	366
495	10	359
495	10	356
498	11	267
498	11	258
498	10	264
498	10	499
500	11	262
500	11	258
500	10	501
500	10	276
500	10	502
500	10	503
500	10	504
505	11	267
505	11	258
505	10	276
505	10	449
506	11	275
506	11	267
506	10	507
506	10	508
506	10	509
506	10	510
506	10	511
512	11	262
512	11	275
512	10	513
512	10	511
512	10	509
514	11	262
514	11	275
514	10	515
514	10	504
514	10	509
514	10	516
514	10	503
514	10	511
514	10	517
518	11	519
518	11	257
518	10	516
518	10	517
518	10	511
518	10	509
520	11	275
520	11	267
520	10	521
520	10	497
520	10	508
520	10	522
520	10	509
520	10	523
524	11	275
524	11	267
524	10	508
524	10	525
524	10	526
524	10	509
524	10	527
524	10	523
528	11	262
528	11	275
528	10	276
528	10	529
530	11	257
530	11	258
530	10	531
530	10	532
530	10	533
530	10	510
534	11	262
534	11	258
534	10	276
534	10	449
535	11	262
535	11	258
535	10	276
535	10	502
535	10	501
536	11	537
536	11	262
536	10	538
539	11	262
539	11	275
539	10	508
539	10	525
539	10	509
539	10	523
539	10	540
539	10	511
541	11	262
541	11	275
541	10	508
541	10	525
541	10	526
541	10	509
541	10	542
541	10	523
543	11	262
543	11	275
543	10	544
543	10	545
543	10	546
547	11	275
547	11	267
547	10	497
547	10	548
547	10	403
547	10	402
547	10	549
550	11	275
550	11	257
550	10	533
550	10	538
550	10	510
551	11	262
551	11	258
551	10	276
552	11	275
552	11	257
552	10	276
552	10	529
553	11	267
553	11	258
553	10	276
553	10	554
555	11	262
555	11	258
555	10	556
557	11	267
557	11	258
557	10	276
558	11	262
558	11	258
558	10	559
560	11	262
560	11	258
560	10	538
561	11	262
561	11	258
561	10	538
562	11	267
562	11	258
562	10	563
562	10	564
562	10	264
562	10	565
562	10	566
567	11	267
567	11	258
567	10	563
567	10	568
567	10	264
567	10	564
569	11	262
569	11	258
569	10	563
569	10	264
569	10	570
569	10	571
569	10	572
569	10	573
574	11	267
574	11	258
574	10	563
574	10	264
574	10	570
574	10	509
574	10	575
574	10	572
576	11	267
576	11	258
576	10	563
576	10	577
576	10	578
576	10	579
576	10	264
576	10	573
580	11	267
580	11	258
580	10	563
580	10	509
580	10	578
580	10	579
580	10	581
580	10	264
582	11	262
582	11	258
582	10	563
582	10	564
582	10	583
582	10	264
582	10	584
585	11	267
585	11	258
585	10	563
585	10	586
585	10	264
587	11	267
587	11	258
587	10	563
587	10	588
587	10	589
587	10	264
590	11	267
590	11	258
590	10	563
590	10	586
590	10	264
590	10	588
591	11	267
591	11	258
591	10	563
591	10	588
591	10	264
591	10	564
592	11	267
592	11	258
592	10	593
592	10	264
594	11	267
594	11	258
594	10	593
594	10	264
595	11	267
595	11	258
595	10	563
595	10	596
595	10	597
595	10	264
598	11	262
598	11	258
598	10	563
598	10	588
598	10	264
599	11	267
599	11	258
599	10	563
599	10	588
599	10	264
599	10	564
600	11	267
600	11	258
600	10	563
600	10	588
600	10	564
600	10	264
600	10	601
602	11	262
602	11	258
602	10	563
602	10	564
602	10	583
602	10	264
602	10	584
603	11	267
603	11	258
603	10	563
603	10	264
603	10	577
603	10	579
604	11	267
604	11	258
604	10	563
604	10	264
604	10	578
604	10	579
605	11	267
605	11	258
605	10	563
605	10	264
605	10	606
605	10	607
608	11	267
608	11	258
608	10	563
608	10	609
608	10	264
610	11	267
610	11	258
610	10	593
610	10	264
611	11	262
611	11	258
611	10	588
611	10	264
612	11	613
612	11	257
612	10	588
612	10	264
614	11	262
614	11	275
614	10	264
615	11	262
615	11	275
615	10	264
615	10	359
615	10	358
615	10	616
615	10	356
617	11	262
617	11	275
617	10	618
617	10	264
619	11	262
619	11	275
619	10	620
619	10	264
619	10	621
619	10	622
623	11	262
623	11	275
623	10	624
623	10	264
623	10	625
626	11	262
626	11	275
626	10	264
626	10	627
628	11	262
628	11	258
628	10	629
628	10	264
630	11	262
630	11	340
630	10	264
630	10	359
630	10	358
630	10	411
630	10	356
631	11	262
631	11	258
631	10	629
631	10	264
632	11	262
632	11	340
632	10	358
632	10	264
632	10	359
632	10	356
633	11	262
633	11	340
633	10	634
633	10	635
633	10	636
633	10	637
633	10	264
633	10	638
639	11	262
639	11	340
639	10	629
639	10	264
640	11	262
640	11	340
640	10	629
640	10	264
641	11	262
641	11	340
641	10	629
641	10	264
641	10	642
641	10	359
641	10	358
643	11	262
643	11	340
643	10	629
643	10	264
644	11	262
644	11	340
644	10	629
644	10	264
645	11	262
645	11	340
645	10	634
645	10	636
645	10	637
645	10	646
645	10	264
647	11	267
647	11	494
647	10	264
647	10	648
649	11	262
649	11	494
649	10	650
649	10	651
649	10	652
649	10	264
649	10	653
654	11	262
654	11	494
654	10	652
654	10	264
654	10	411
655	11	267
655	11	494
655	10	264
655	10	648
656	11	262
656	11	494
656	10	657
656	10	264
656	10	658
656	10	609
659	11	267
659	11	494
659	10	263
659	10	264
660	11	262
660	11	340
660	10	264
661	11	275
661	11	316
661	10	662
661	10	403
661	10	407
661	10	264
661	10	402
663	11	262
663	11	275
663	10	664
663	10	264
663	10	665
666	11	262
666	11	494
666	10	667
666	10	668
666	10	669
666	10	264
666	10	670
671	11	262
671	11	494
671	10	672
671	10	264
671	10	673
671	10	674
675	11	262
675	11	494
675	10	672
675	10	264
675	10	673
675	10	674
676	11	316
676	11	494
676	10	264
676	10	673
676	10	674
677	11	262
677	11	494
677	10	264
677	10	673
677	10	674
678	11	262
678	11	494
678	10	264
678	10	673
678	10	679
680	11	262
680	11	258
680	10	276
680	10	681
680	10	682
683	11	262
683	11	684
683	10	685
683	10	686
683	10	687
683	10	688
683	10	689
683	10	690
683	10	691
692	11	262
692	11	693
692	10	694
692	10	695
696	11	262
696	11	258
696	10	276
696	10	697
698	11	267
698	11	258
698	10	699
700	11	262
700	11	258
700	10	499
701	11	262
701	11	258
701	10	702
703	11	267
703	11	258
703	10	704
705	11	267
705	11	258
705	10	499
706	11	262
706	11	340
706	10	707
708	11	262
708	11	340
708	10	402
708	10	403
709	11	275
709	11	257
709	10	710
709	10	711
709	10	712
709	10	713
714	11	262
714	11	275
714	10	715
714	10	710
714	10	716
714	10	713
714	10	717
714	10	496
714	10	711
714	10	712
714	10	718
714	10	719
720	11	262
720	11	275
720	10	710
720	10	711
720	10	712
720	10	713
721	11	262
721	11	258
721	10	722
721	10	723
724	11	262
724	11	258
724	10	725
726	11	262
726	11	258
726	10	725
727	11	262
727	11	275
727	10	728
727	10	729
727	10	730
731	11	262
731	11	340
731	10	732
733	11	262
733	11	258
733	10	722
733	10	276
733	10	734
733	10	735
736	11	262
736	11	275
736	10	276
736	10	359
737	11	262
737	11	275
737	10	276
737	10	738
737	10	739
737	10	411
740	11	262
740	11	275
740	10	276
740	10	738
740	10	739
740	10	411
741	11	262
741	11	258
741	10	276
741	10	681
741	10	682
742	11	262
742	11	340
742	10	402
742	10	403
743	11	262
743	11	258
743	10	744
743	10	745
743	10	746
747	11	262
747	11	258
747	10	744
747	10	745
747	10	746
748	11	262
748	11	258
748	10	745
748	10	749
748	10	750
748	10	746
751	11	537
751	11	262
751	10	752
753	11	275
753	11	257
753	10	276
753	10	754
753	10	359
753	10	755
756	11	262
756	11	258
756	10	276
756	10	757
758	11	262
758	11	340
758	10	759
760	11	262
760	11	258
760	10	761
760	10	762
760	10	763
764	11	262
764	11	275
764	10	765
764	10	766
767	11	262
767	11	494
767	10	768
767	10	769
770	11	262
770	11	275
770	10	276
770	10	771
770	10	359
772	11	262
772	11	275
772	10	513
772	10	511
772	10	509
773	11	262
773	11	275
773	10	366
773	10	774
773	10	407
773	10	276
773	10	775
773	10	776
777	11	262
777	11	275
777	10	276
777	10	778
779	11	340
779	11	316
779	10	276
779	10	780
779	10	781
779	10	782
783	11	316
783	11	258
783	10	276
783	10	784
785	11	262
785	11	258
785	10	786
787	11	262
787	11	258
787	10	788
789	11	262
789	11	258
789	10	790
789	10	791
792	11	262
792	11	258
792	10	722
793	11	275
793	11	257
793	10	368
793	10	369
793	10	711
793	10	794
795	11	262
795	11	258
795	10	559
796	11	262
796	11	258
796	10	722
796	10	723
797	11	262
797	11	340
797	10	276
797	10	798
799	11	262
799	11	258
799	10	786
800	11	262
800	11	258
800	10	276
800	10	411
801	11	262
801	11	340
801	10	276
801	10	802
803	11	262
803	11	258
803	10	305
803	10	286
803	10	264
803	10	263
804	11	262
804	11	258
804	10	305
804	10	286
804	10	264
804	10	263
805	11	267
805	11	258
805	10	305
805	10	286
805	10	264
805	10	263
806	11	267
806	11	258
806	10	305
806	10	286
806	10	264
806	10	263
807	11	262
807	11	258
807	10	305
807	10	286
807	10	264
807	10	263
808	11	262
808	11	258
808	10	305
808	10	286
808	10	264
808	10	263
809	11	262
809	11	258
809	10	305
809	10	286
809	10	810
809	10	263
809	10	264
811	11	262
811	11	258
811	10	305
811	10	286
811	10	264
811	10	263
812	11	262
812	11	258
812	10	305
812	10	286
812	10	264
812	10	263
813	11	262
813	11	258
813	10	263
813	10	286
813	10	264
813	10	814
815	11	262
815	11	258
815	10	264
815	10	814
816	11	262
816	11	258
816	10	264
816	10	814
817	11	262
817	11	258
817	10	263
817	10	286
817	10	264
817	10	814
818	11	262
818	11	258
818	10	263
818	10	286
818	10	264
818	10	814
819	11	262
819	11	258
819	10	820
819	10	821
822	11	267
822	11	258
822	10	268
822	10	269
823	11	267
823	11	258
823	10	268
823	10	269
824	11	267
824	11	258
824	10	268
824	10	269
825	11	267
825	11	258
825	10	269
826	11	262
826	11	258
826	10	263
826	10	264
827	11	262
827	11	258
827	10	263
827	10	269
827	10	828
827	10	504
829	11	262
829	11	258
829	10	830
829	10	263
829	10	264
829	10	831
832	11	262
832	11	258
832	10	263
832	10	833
832	10	828
834	11	262
834	11	258
834	10	263
834	10	833
834	10	828
835	11	262
835	11	258
835	10	263
835	10	833
835	10	828
836	11	262
836	11	258
836	10	263
836	10	833
836	10	828
837	11	262
837	11	258
837	10	263
837	10	828
838	11	262
838	11	258
838	10	263
838	10	828
839	11	262
839	11	258
839	10	263
839	10	828
840	11	262
840	11	258
840	10	263
840	10	504
840	10	269
841	11	262
841	11	258
841	10	842
841	10	263
841	10	269
843	11	262
843	11	258
843	10	263
843	10	828
844	11	262
844	11	258
844	10	263
844	10	828
845	11	262
845	11	258
845	10	263
845	10	828
846	11	262
846	11	258
846	10	263
846	10	828
847	11	262
847	11	258
847	10	848
849	11	262
849	11	258
849	10	848
850	11	851
850	11	257
850	10	852
850	10	263
853	11	262
853	11	851
853	10	263
854	11	851
854	11	257
854	10	852
854	10	263
855	11	262
855	11	258
855	10	856
855	10	857
858	11	267
858	11	258
858	10	263
859	11	262
859	11	258
859	10	860
859	10	861
859	10	862
863	11	262
863	11	258
863	10	860
863	10	861
864	11	262
864	11	258
864	10	865
864	10	866
867	11	262
867	11	258
867	10	264
867	10	269
868	11	257
868	11	258
868	10	869
870	11	262
870	11	258
870	10	263
870	10	871
872	11	262
872	11	258
872	10	873
872	10	874
875	11	262
875	11	275
875	10	264
875	10	876
877	11	275
877	11	267
877	10	264
877	10	828
878	11	537
878	11	262
878	10	264
879	11	537
879	11	262
879	10	264
880	11	613
880	11	257
880	10	264
881	11	613
881	11	257
881	10	264
882	11	613
882	11	257
882	10	860
882	10	264
883	11	613
883	11	257
883	10	884
883	10	885
883	10	264
886	11	262
886	11	275
886	10	887
886	10	264
886	10	888
889	11	262
889	11	275
889	10	887
889	10	264
890	11	262
890	11	340
890	10	264
891	11	340
891	11	316
891	10	264
892	11	340
892	11	316
892	10	264
893	11	262
893	11	275
893	10	264
893	10	894
895	11	262
895	11	275
895	10	264
895	10	894
896	11	340
896	11	316
896	10	264
896	10	358
897	11	262
897	11	275
897	10	264
897	10	894
898	11	340
898	11	316
898	10	899
898	10	900
898	10	264
898	10	901
902	11	262
902	11	275
902	10	264
902	10	419
902	10	894
903	11	262
903	11	340
903	10	904
903	10	264
903	10	358
905	11	262
905	11	275
905	10	365
905	10	831
905	10	264
905	10	906
905	10	907
905	10	908
905	10	909
905	10	910
911	11	262
911	11	340
911	10	365
911	10	831
911	10	264
911	10	906
911	10	907
911	10	908
911	10	909
911	10	910
912	11	262
912	11	340
912	10	365
912	10	831
912	10	264
912	10	906
912	10	907
912	10	908
912	10	909
912	10	910
913	11	262
913	11	275
913	10	914
913	10	915
913	10	894
913	10	916
913	10	264
913	10	917
918	11	537
918	11	262
918	10	919
918	10	915
918	10	894
918	10	920
918	10	916
918	10	264
921	11	262
921	11	275
921	10	922
921	10	264
921	10	923
921	10	894
924	11	537
924	11	262
924	10	919
924	10	915
924	10	894
924	10	925
924	10	920
924	10	916
924	10	264
926	11	275
926	11	267
926	10	264
926	10	927
926	10	679
928	11	262
928	11	340
928	10	264
928	10	929
930	11	340
930	11	257
930	10	264
930	10	929
931	11	340
931	11	316
931	10	932
931	10	264
931	10	927
931	10	933
931	10	679
931	10	934
931	10	894
935	11	262
935	11	275
935	10	264
935	10	936
935	10	937
938	11	262
938	11	275
938	10	264
938	10	876
939	11	262
939	11	340
939	10	264
939	10	876
940	11	340
940	11	316
940	10	264
940	10	876
941	11	262
941	11	340
941	10	264
941	10	876
942	11	340
942	11	316
942	10	264
942	10	876
943	11	262
943	11	340
943	10	264
944	11	262
944	11	340
944	10	264
945	11	340
945	11	316
945	10	264
946	11	340
946	11	316
946	10	264
947	11	262
947	11	275
947	10	264
947	10	948
947	10	894
949	11	262
949	11	340
949	10	950
949	10	264
951	11	340
951	11	257
951	10	950
951	10	264
952	11	267
952	11	613
952	10	264
952	10	953
954	11	267
954	11	613
954	10	264
954	10	953
955	11	262
955	11	275
955	10	956
955	10	264
955	10	894
957	11	340
957	11	316
957	10	264
957	10	958
957	10	358
959	11	340
959	11	316
959	10	264
959	10	358
959	10	960
961	11	340
961	11	316
961	10	264
961	10	358
962	11	537
962	11	262
962	10	264
962	10	963
962	10	504
964	11	537
964	11	257
964	10	264
964	10	963
965	11	537
965	11	262
965	10	264
965	10	358
965	10	963
966	11	537
966	11	262
966	10	264
966	10	963
966	10	746
967	11	537
967	11	262
967	10	264
968	11	262
968	11	258
968	10	690
968	10	264
969	11	262
969	11	258
969	10	690
969	10	264
970	11	262
970	11	340
970	10	264
970	10	358
970	10	607
971	11	262
971	11	693
971	10	264
971	10	358
972	11	267
972	11	693
972	10	264
972	10	504
972	10	607
973	11	537
973	11	262
973	10	264
974	11	262
974	11	693
974	10	264
974	10	746
975	11	537
975	11	262
975	10	976
975	10	264
975	10	977
978	11	262
978	11	275
978	10	744
978	10	358
978	10	979
978	10	264
980	11	262
980	11	275
980	10	744
980	10	264
980	10	745
980	10	746
981	11	262
981	11	275
981	10	745
981	10	744
981	10	264
981	10	982
981	10	746
983	11	262
983	11	275
983	10	264
983	10	744
983	10	979
983	10	358
983	10	982
984	11	537
984	11	262
984	10	264
984	10	977
985	11	262
985	11	340
985	10	264
985	10	977
985	10	894
986	11	537
986	11	267
986	10	264
986	10	977
986	10	894
987	11	262
987	11	340
987	10	264
987	10	988
989	11	262
989	11	340
989	10	990
989	10	264
991	11	262
991	11	340
991	10	990
991	10	264
992	11	262
992	11	340
992	10	746
992	10	264
992	10	607
993	11	262
993	11	613
993	10	264
994	11	262
994	11	258
994	10	264
995	11	262
995	11	613
995	10	264
996	1	1003
996	10	1005
996	10	1006
996	10	997
996	10	1007
996	10	998
996	10	1000
996	10	1008
996	10	1002
1009	1	1003
1009	10	997
1009	10	998
1009	10	1010
1009	10	1000
1009	10	1008
1009	10	1011
1009	10	1012
1009	10	1002
1013	1	1003
1013	10	1014
1013	10	1015
1013	10	997
1013	10	1016
1013	10	998
1013	10	1000
1013	10	1008
1013	10	1002
1017	1	1019
1017	10	1018
1017	10	1020
1017	10	997
1017	10	1021
1017	10	998
1017	10	1022
1017	10	1008
1017	10	1002
1023	1	1019
1023	10	1018
1023	10	1024
1023	10	1025
1023	10	1026
1023	10	997
1023	10	998
1023	10	1008
1023	10	1002
1027	1	1019
1027	10	997
1027	10	1033
1027	10	1030
1027	10	1034
1027	10	1028
1027	10	1035
1027	10	1008
1027	10	1032
1036	1	1019
1036	10	1037
1036	10	997
1036	10	1030
1036	10	1038
1036	10	1028
1036	10	1008
1036	10	1039
1036	10	1032
1040	1	1003
1040	10	1042
1040	10	1043
1040	10	997
1040	10	1044
1040	10	1041
1040	10	1028
1040	10	1008
1040	10	1032
1045	1	1003
1045	10	1046
1045	10	997
1045	10	1047
1045	10	1041
1045	10	1028
1045	10	1048
1045	10	1008
1045	10	1032
1049	1	1003
1049	10	1050
1049	10	997
1049	10	1041
1049	10	1028
1049	10	1008
1049	10	1051
1049	10	1052
1049	10	1032
1053	1	1019
1053	10	1059
1053	10	1058
1053	10	997
1053	10	1054
1053	10	1060
1053	10	1061
1053	10	1008
1053	10	1056
1062	1	1003
1062	10	1064
1062	10	1058
1062	10	997
1062	10	1054
1062	10	1063
1062	10	1065
1062	10	1066
1062	10	1008
1067	1	1003
1067	10	1058
1067	10	997
1067	10	1069
1067	10	1054
1067	10	1070
1067	10	1065
1067	10	1008
1067	10	1068
1071	1	1003
1071	10	1058
1071	10	997
1071	10	1054
1071	10	1072
1071	10	1065
1071	10	1073
1071	10	1008
1071	10	1068
1074	1	1003
1074	10	1075
1074	10	1076
1074	10	1058
1074	10	997
1074	10	1054
1074	10	1077
1074	10	1008
1074	10	1068
1078	1	1019
1078	10	1080
1078	10	1058
1078	10	1079
1078	10	997
1078	10	1054
1078	10	1008
1078	10	1081
1078	10	1082
1083	1	1019
1083	10	1089
1083	10	997
1083	10	1090
