253	2	118
254	2	118
255	2	118
256	2	122
257	2	122
258	2	122
259	2	122
260	2	121
261	11	262
261	11	263
261	10	264
261	10	265
266	11	267
266	11	263
266	10	268
266	10	269
266	10	270
271	11	272
271	10	274
275	11	267
275	11	263
275	10	273
275	10	274
276	11	263
276	10	273
276	10	274
277	11	267
277	11	263
277	10	273
277	10	278
279	11	267
279	11	280
279	10	281
279	10	269
279	10	282
283	11	267
283	11	280
283	10	284
283	10	285
283	10	286
283	10	287
283	10	288
289	11	267
289	11	280
289	10	269
290	11	272
290	11	263
290	10	291
290	10	292
290	10	268
290	10	269
290	10	293
294	11	267
294	11	263
294	10	295
294	10	296
294	10	297
298	11	267
298	11	263
298	10	299
298	10	300
298	10	301
302	11	262
302	11	263
302	10	299
302	10	303
302	10	304
302	10	305
302	10	306
307	11	267
307	11	263
307	10	299
307	10	308
307	10	303
309	11	267
309	11	263
309	10	310
309	10	291
309	10	269
309	10	268
311	11	272
311	11	263
311	10	312
311	10	313
311	10	314
311	10	315
311	10	316
311	10	317
318	11	267
318	11	263
318	10	312
318	10	313
318	10	314
318	10	315
318	10	316
318	10	317
319	11	262
319	11	263
319	10	312
319	10	314
319	10	315
319	10	317
320	11	321
320	10	312
320	10	313
320	10	314
320	10	315
320	10	316
320	10	317
322	11	262
322	11	263
322	10	269
322	10	265
323	11	272
323	11	263
323	10	269
323	10	324
325	11	272
325	11	263
325	10	326
325	10	269
325	10	327
328	11	272
328	11	263
328	10	329
328	10	330
328	10	269
328	10	331
332	11	272
332	11	263
332	10	333
332	10	330
332	10	329
332	10	334
332	10	269
335	11	272
335	11	263
335	10	329
335	10	330
335	10	269
336	11	267
336	11	263
336	10	337
336	10	338
336	10	268
336	10	269
336	10	339
336	10	340
341	11	321
341	11	263
341	10	330
341	10	269
341	10	342
343	11	267
343	11	263
343	10	269
344	11	345
344	11	262
344	10	269
344	10	346
347	11	267
347	11	263
347	10	269
347	10	348
349	11	267
349	11	345
349	10	269
350	11	267
350	11	345
350	10	269
351	11	267
351	11	263
351	10	269
351	10	352
351	10	353
354	11	267
354	11	263
354	10	355
354	10	269
356	11	267
356	11	263
356	10	357
356	10	269
356	10	358
359	11	262
359	11	263
359	10	360
359	10	269
359	10	361
362	11	267
362	10	363
362	10	269
362	10	364
362	10	361
365	11	321
365	11	263
365	10	366
365	10	269
368	11	267
368	11	280
368	10	269
368	10	369
368	10	370
368	10	371
372	11	262
372	11	263
372	10	373
372	10	374
372	10	375
372	10	269
372	10	376
377	11	267
377	11	263
377	10	378
377	10	379
377	10	380
377	10	269
377	10	381
382	11	263
382	10	269
383	11	267
383	11	263
383	10	384
383	10	385
383	10	386
383	10	269
383	10	387
383	10	353
388	11	267
388	11	263
388	10	269
388	10	361
389	11	267
389	11	263
389	10	390
389	10	269
389	10	391
389	10	353
392	11	267
392	11	263
392	10	393
394	11	272
394	11	345
394	10	357
394	10	269
394	10	358
395	11	267
395	11	263
395	10	396
395	10	373
395	10	374
395	10	269
395	10	376
397	11	262
397	11	263
397	10	396
397	10	373
397	10	374
397	10	269
397	10	376
398	11	267
398	11	263
398	10	399
398	10	269
400	11	267
400	11	263
400	10	269
400	10	324
401	11	267
401	11	263
401	10	402
401	10	269
403	11	267
403	11	263
403	10	269
403	10	404
403	10	393
405	11	267
405	11	280
405	10	406
405	10	269
405	10	407
405	10	408
409	11	267
409	11	280
409	10	410
409	10	411
409	10	412
409	10	269
409	10	413
414	11	272
414	11	345
414	10	269
414	10	415
414	10	416
417	11	267
417	11	345
417	10	269
417	10	415
417	10	416
418	11	267
418	11	345
418	10	269
418	10	364
418	10	363
418	10	415
418	10	416
418	10	361
419	11	267
419	11	345
419	10	269
419	10	363
419	10	415
419	10	416
419	10	361
420	11	267
420	11	263
420	10	269
420	10	421
422	11	267
422	11	263
422	10	269
422	10	421
423	11	262
423	11	263
423	10	269
423	10	424
423	10	421
425	11	263
425	10	363
425	10	269
425	10	364
425	10	361
426	11	321
426	11	263
426	10	363
426	10	269
426	10	364
426	10	361
427	11	267
427	11	263
427	10	269
427	10	338
428	11	321
428	11	263
428	10	363
428	10	269
428	10	364
428	10	361
429	11	321
429	11	263
429	10	430
429	10	431
429	10	432
429	10	433
429	10	269
434	11	267
434	11	263
434	10	269
434	10	364
434	10	268
434	10	363
434	10	361
435	11	263
435	10	363
435	10	269
435	10	364
435	10	361
436	11	267
436	11	263
436	10	363
436	10	269
436	10	364
436	10	361
437	11	267
437	11	263
437	10	269
437	10	338
438	11	262
438	11	263
438	10	363
438	10	269
438	10	364
439	11	262
439	11	263
439	10	269
439	10	399
439	10	424
440	11	262
440	11	263
440	10	424
440	10	269
440	10	393
440	10	421
441	11	267
441	11	263
441	10	363
441	10	269
441	10	364
441	10	361
442	11	345
442	10	363
442	10	269
442	10	443
442	10	444
445	11	267
445	11	345
445	10	363
445	10	269
445	10	443
445	10	444
446	11	267
446	11	280
446	10	269
446	10	444
446	10	363
446	10	447
448	11	267
448	11	280
448	10	363
448	10	269
448	10	443
448	10	444
449	11	267
449	11	345
449	10	363
449	10	269
449	10	443
449	10	444
450	11	267
450	11	280
450	10	451
450	10	269
450	10	407
450	10	408
452	11	267
452	11	280
452	10	406
452	10	269
452	10	407
452	10	408
453	11	267
453	11	345
453	10	269
453	10	454
455	11	267
455	11	345
455	10	269
455	10	454
456	11	267
456	11	280
456	10	451
456	10	269
456	10	407
456	10	408
457	11	267
457	11	263
457	10	458
457	10	459
457	10	363
457	10	460
461	11	267
461	11	263
461	10	462
461	10	463
461	10	464
461	10	269
461	10	465
461	10	361
466	11	267
466	11	263
466	10	269
468	11	267
468	11	263
468	10	363
468	10	269
468	10	364
468	10	361
469	11	262
469	11	263
469	10	470
469	10	471
469	10	269
469	10	472
473	11	267
473	11	263
473	10	363
473	10	269
473	10	364
473	10	361
474	11	267
474	11	263
474	10	363
474	10	269
474	10	364
474	10	361
475	11	267
475	11	263
475	10	363
475	10	269
475	10	364
475	10	361
476	11	267
476	11	263
476	10	477
476	10	269
476	10	478
476	10	479
480	11	262
480	11	263
480	10	269
480	10	481
482	11	267
482	11	263
482	10	269
482	10	483
484	11	262
484	11	263
484	10	269
484	10	424
484	10	483
485	11	267
485	11	263
485	10	269
485	10	421
486	11	267
486	11	263
486	10	269
486	10	421
487	11	267
487	11	263
487	10	363
487	10	269
487	10	364
488	11	267
488	11	263
488	10	363
488	10	364
488	10	361
489	11	263
489	10	269
489	10	490
491	11	267
491	11	263
491	10	363
491	10	364
492	11	267
492	11	263
492	10	269
492	10	493
494	11	267
494	11	280
494	10	269
494	10	495
494	10	496
497	11	267
497	11	263
497	10	363
497	10	269
497	10	364
497	10	361
498	11	267
498	11	499
498	10	363
498	10	269
498	10	364
498	10	361
500	10	370
500	10	363
500	10	501
500	10	502
500	10	371
500	10	364
500	10	361
503	11	272
503	11	263
503	10	269
503	10	504
505	11	267
505	11	263
505	10	506
505	10	281
505	10	507
505	10	508
505	10	509
510	11	272
510	11	263
510	10	281
510	10	454
511	11	280
511	11	272
511	10	513
511	10	515
511	10	516
517	11	280
517	10	518
517	10	516
517	10	514
519	11	267
519	11	280
519	10	520
519	10	509
519	10	514
519	10	521
519	10	508
519	10	516
519	10	522
523	11	524
523	11	262
523	10	521
523	10	522
523	10	516
523	10	514
525	11	280
525	11	272
525	10	526
525	10	502
525	10	513
525	10	527
525	10	514
529	11	280
529	11	272
529	10	513
529	10	530
529	10	531
529	10	514
529	10	532
529	10	528
533	11	267
533	11	280
533	10	281
533	10	534
535	11	262
535	11	263
535	10	536
535	10	537
535	10	538
535	10	515
539	11	267
539	11	263
539	10	281
539	10	454
540	11	263
540	10	281
540	10	507
540	10	506
541	11	542
541	11	267
541	10	543
544	11	267
544	11	280
544	10	513
544	10	530
544	10	514
544	10	528
544	10	545
544	10	516
546	11	280
546	10	513
546	10	530
546	10	531
546	10	514
546	10	547
546	10	528
548	11	267
548	11	280
548	10	549
548	10	550
548	10	551
552	11	280
552	11	272
552	10	502
552	10	553
552	10	408
552	10	407
552	10	554
555	11	262
555	10	538
555	10	543
555	10	515
556	11	267
556	11	263
556	10	281
557	11	280
557	11	262
557	10	281
557	10	534
558	11	272
558	10	281
558	10	559
560	11	267
560	11	263
560	10	561
562	11	272
562	11	263
562	10	281
563	10	564
565	11	267
565	11	263
565	10	543
566	11	267
566	11	263
566	10	543
567	11	272
567	11	263
567	10	568
567	10	269
567	10	570
567	10	571
572	11	272
572	11	263
572	10	568
572	10	573
572	10	569
574	11	267
574	11	263
574	10	568
574	10	269
574	10	575
574	10	576
574	10	577
574	10	578
579	11	272
579	11	263
579	10	568
579	10	269
579	10	575
579	10	514
579	10	580
579	10	577
581	11	272
581	11	263
581	10	568
581	10	582
581	10	583
581	10	584
581	10	578
585	11	272
585	11	263
585	10	568
585	10	514
585	10	583
585	10	584
585	10	586
585	10	269
587	11	267
587	11	263
587	10	568
587	10	569
587	10	588
587	10	269
587	10	589
590	11	263
590	10	568
590	10	591
590	10	269
592	11	272
592	10	568
592	10	593
592	10	594
592	10	269
595	11	272
595	11	263
595	10	568
595	10	591
595	10	269
595	10	593
596	11	272
596	11	263
596	10	568
596	10	593
596	10	269
596	10	569
597	11	272
597	11	263
597	10	598
597	10	269
599	11	272
599	11	263
599	10	598
599	10	269
600	11	272
600	11	263
600	10	568
600	10	601
600	10	602
600	10	269
603	11	267
603	11	263
603	10	568
603	10	593
603	10	269
604	11	272
604	11	263
604	10	568
604	10	593
604	10	569
605	11	272
605	11	263
605	10	568
605	10	593
605	10	569
605	10	269
605	10	606
607	11	267
607	11	263
607	10	568
607	10	569
607	10	588
607	10	269
607	10	589
608	11	263
608	10	568
608	10	269
608	10	582
608	10	584
609	11	272
609	11	263
609	10	568
609	10	269
609	10	583
609	10	584
610	11	272
610	11	263
610	10	568
610	10	611
610	10	612
613	11	272
613	11	263
613	10	568
613	10	614
613	10	269
615	11	272
615	11	263
615	10	598
615	10	269
616	11	267
616	11	263
616	10	593
616	10	269
617	11	618
617	11	262
617	10	593
617	10	269
619	11	267
619	11	280
619	10	269
620	11	267
620	11	280
620	10	269
620	10	364
620	10	363
620	10	621
620	10	361
622	10	623
622	10	269
624	11	267
624	11	280
624	10	625
624	10	269
624	10	626
624	10	627
628	11	267
628	11	280
628	10	629
628	10	269
628	10	630
631	11	267
631	11	280
631	10	269
631	10	632
633	11	267
633	11	263
633	10	634
633	10	269
635	11	267
635	11	345
635	10	269
635	10	364
635	10	363
635	10	416
635	10	361
636	11	267
636	11	263
636	10	634
637	11	267
637	11	345
637	10	363
637	10	269
637	10	364
637	10	361
638	11	267
638	11	345
638	10	640
638	10	642
638	10	269
644	11	267
644	11	345
644	10	634
644	10	269
645	11	345
645	10	634
645	10	269
646	11	267
646	11	345
646	10	634
646	10	269
646	10	647
646	10	364
646	10	363
648	11	267
648	11	345
648	10	634
648	10	269
649	11	267
649	11	345
649	10	634
649	10	269
650	11	267
650	11	345
650	10	639
650	10	641
650	10	642
650	10	651
650	10	269
652	11	272
652	11	499
652	10	269
652	10	653
654	11	267
654	11	499
654	10	655
654	10	656
654	10	269
654	10	658
659	11	267
659	11	499
659	10	657
659	10	269
659	10	416
660	11	499
660	10	269
660	10	653
661	11	267
661	11	499
661	10	662
661	10	269
661	10	663
661	10	614
664	11	272
664	11	499
664	10	268
664	10	269
665	11	267
665	11	345
665	10	269
666	11	280
666	11	321
666	10	667
666	10	408
666	10	269
666	10	407
668	11	267
668	11	280
668	10	669
668	10	269
668	10	670
671	11	267
671	11	499
671	10	672
671	10	673
671	10	674
671	10	269
671	10	675
676	11	267
676	11	499
676	10	677
676	10	269
676	10	678
676	10	679
680	11	267
680	10	677
680	10	269
680	10	678
680	10	679
681	11	321
681	10	269
681	10	678
681	10	679
682	11	267
682	11	499
682	10	269
682	10	678
682	10	679
683	11	267
683	11	499
683	10	269
683	10	684
685	11	267
685	11	263
685	10	281
685	10	686
685	10	687
688	11	267
688	11	689
688	10	690
688	10	691
688	10	692
688	10	693
688	10	695
688	10	696
697	11	267
697	11	698
697	10	699
697	10	700
701	11	267
701	11	263
701	10	281
701	10	702
703	11	272
703	11	263
703	10	704
705	11	267
705	11	263
705	10	504
706	11	267
706	11	263
706	10	707
708	11	272
708	11	263
708	10	709
710	11	272
710	10	504
711	11	267
711	11	345
713	11	267
713	11	345
713	10	407
713	10	408
714	11	262
714	10	715
714	10	716
714	10	717
714	10	718
719	11	267
719	11	280
719	10	720
719	10	715
719	10	721
719	10	718
719	10	722
719	10	501
719	10	716
719	10	717
719	10	723
719	10	724
725	11	267
725	11	280
725	10	715
725	10	716
725	10	717
725	10	718
726	11	267
726	11	263
726	10	727
726	10	728
729	11	263
729	10	730
731	11	267
731	11	263
731	10	730
732	11	280
732	10	733
732	10	734
732	10	735
736	11	267
736	11	345
736	10	737
738	11	267
738	10	727
738	10	281
738	10	739
738	10	740
741	11	267
741	11	280
741	10	281
741	10	364
742	11	267
742	11	280
742	10	281
742	10	744
742	10	416
745	11	267
745	11	280
745	10	281
745	10	743
745	10	744
745	10	416
746	11	267
746	10	281
746	10	686
746	10	687
747	11	267
747	10	407
747	10	408
748	11	267
748	11	263
748	10	749
748	10	750
748	10	751
752	11	267
752	11	263
752	10	749
752	10	750
752	10	751
753	11	267
753	11	263
753	10	750
753	10	754
753	10	755
753	10	751
756	11	542
756	11	267
756	10	757
758	11	280
758	11	262
758	10	281
758	10	759
758	10	364
758	10	760
761	11	267
761	11	263
761	10	281
761	10	762
763	11	267
763	11	345
763	10	764
765	11	267
765	11	263
765	10	766
765	10	767
765	10	768
769	11	267
769	11	280
769	10	770
769	10	771
772	11	267
772	11	499
772	10	773
772	10	774
775	11	280
775	10	281
775	10	776
775	10	364
777	11	267
777	11	280
777	10	518
777	10	516
777	10	514
778	11	267
778	11	280
778	10	371
778	10	779
778	10	412
778	10	281
778	10	780
778	10	781
782	11	267
782	11	280
782	10	281
782	10	783
784	11	321
784	10	281
784	10	785
784	10	786
784	10	787
788	11	321
788	11	263
788	10	281
788	10	789
790	11	267
790	11	263
790	10	791
792	11	267
792	11	263
792	10	793
794	11	267
794	11	263
794	10	795
794	10	796
797	11	267
797	11	263
797	10	727
798	11	280
798	11	262
798	10	373
798	10	374
798	10	716
798	10	799
800	11	267
800	11	263
800	10	564
801	11	267
801	11	263
801	10	727
801	10	728
802	11	267
802	10	281
802	10	803
804	11	267
804	11	263
804	10	791
805	11	267
805	11	263
805	10	281
805	10	416
806	11	267
806	11	345
806	10	281
806	10	807
808	11	267
808	11	263
808	10	310
808	10	291
808	10	269
808	10	268
809	11	263
809	10	310
809	10	291
809	10	269
809	10	268
810	11	272
810	10	310
810	10	291
810	10	269
810	10	268
811	11	272
811	11	263
811	10	310
811	10	291
811	10	269
811	10	268
812	11	267
812	11	263
812	10	310
812	10	291
812	10	269
812	10	268
813	11	267
813	11	263
813	10	310
813	10	291
813	10	269
814	11	267
814	11	263
814	10	310
814	10	291
814	10	815
814	10	268
814	10	269
816	11	267
816	11	263
816	10	310
816	10	291
816	10	269
816	10	268
817	11	267
817	11	263
817	10	310
817	10	291
817	10	269
817	10	268
818	11	267
818	11	263
818	10	291
818	10	269
820	11	267
820	10	269
820	10	819
821	11	267
821	11	263
821	10	269
821	10	819
822	11	267
822	11	263
822	10	268
822	10	291
822	10	269
822	10	819
823	11	267
823	11	263
823	10	268
823	10	291
823	10	269
823	10	819
824	11	267
824	11	263
824	10	825
824	10	826
827	11	272
827	11	263
827	10	273
827	10	274
828	10	273
828	10	274
829	11	272
829	11	263
829	10	273
829	10	274
830	11	272
830	11	263
831	11	267
831	11	263
831	10	268
831	10	269
832	11	267
832	11	263
832	10	268
832	10	274
832	10	833
832	10	509
834	11	267
834	11	263
834	10	835
834	10	268
834	10	269
834	10	836
837	11	267
837	11	263
837	10	268
837	10	838
837	10	833
839	11	267
839	11	263
839	10	268
839	10	838
839	10	833
840	11	267
840	11	263
840	10	268
840	10	838
840	10	833
841	11	267
841	11	263
841	10	268
841	10	838
841	10	833
842	11	267
842	11	263
842	10	268
842	10	833
843	11	267
843	11	263
843	10	268
843	10	833
844	11	267
844	11	263
844	10	268
844	10	833
845	11	267
845	11	263
845	10	268
845	10	509
845	10	274
846	11	267
846	11	263
846	10	847
846	10	274
848	11	267
848	11	263
848	10	268
848	10	833
849	11	267
849	11	263
849	10	268
849	10	833
850	11	267
850	11	263
850	10	268
850	10	833
851	11	267
851	11	263
851	10	268
851	10	833
852	11	267
852	11	263
852	10	853
854	11	263
854	10	853
855	11	856
855	11	262
855	10	857
858	11	267
858	11	856
858	10	268
859	11	856
859	11	262
859	10	857
859	10	268
860	11	263
860	10	861
860	10	862
863	11	272
863	11	263
863	10	268
864	11	267
864	11	263
864	10	865
864	10	866
864	10	867
868	11	267
868	11	263
868	10	865
868	10	866
869	11	267
869	11	263
869	10	870
869	10	871
872	11	263
872	10	269
872	10	274
873	11	262
873	11	263
873	10	874
875	11	267
875	11	263
875	10	268
875	10	876
877	11	267
877	11	263
877	10	878
877	10	879
880	11	267
880	11	280
880	10	269
880	10	881
882	11	280
882	11	272
882	10	269
882	10	833
883	11	542
883	11	267
884	11	542
884	11	267
884	10	269
885	11	618
885	10	269
886	11	618
886	11	262
886	10	269
887	11	618
887	11	262
887	10	865
887	10	269
888	11	618
888	11	262
888	10	889
888	10	890
891	11	267
891	11	280
891	10	892
891	10	269
891	10	893
894	11	267
894	11	280
894	10	892
894	10	269
895	11	267
895	11	345
895	10	269
896	11	345
896	11	321
896	10	269
897	11	345
897	11	321
898	11	267
898	11	280
898	10	269
898	10	899
900	11	280
900	10	269
900	10	899
901	11	345
901	11	321
901	10	269
901	10	363
902	11	267
902	11	280
902	10	269
902	10	899
903	11	345
903	11	321
903	10	904
903	10	905
903	10	269
903	10	906
907	11	267
907	11	280
907	10	269
907	10	424
907	10	899
908	11	267
908	11	345
908	10	909
908	10	269
908	10	363
910	11	267
910	11	280
910	10	370
910	10	836
910	10	269
910	10	911
910	10	912
910	10	913
910	10	914
910	10	915
916	11	267
916	11	345
916	10	370
916	10	836
916	10	269
916	10	911
916	10	912
916	10	913
916	10	914
916	10	915
917	11	267
917	11	345
917	10	370
917	10	836
917	10	269
917	10	911
917	10	912
917	10	913
917	10	914
917	10	915
918	11	267
918	11	280
918	10	919
918	10	920
918	10	899
918	10	269
918	10	922
923	11	542
923	11	267
923	10	924
923	10	920
923	10	899
923	10	925
923	10	921
923	10	269
926	11	267
926	11	280
926	10	927
926	10	269
926	10	928
926	10	899
929	11	542
929	11	267
929	10	924
929	10	920
929	10	899
929	10	930
929	10	925
929	10	921
929	10	269
931	11	280
931	11	272
931	10	269
931	10	684
933	11	267
933	11	345
933	10	269
933	10	934
935	11	345
935	11	262
935	10	269
935	10	934
936	11	345
936	11	321
936	10	937
936	10	269
936	10	932
936	10	938
936	10	684
936	10	939
936	10	899
940	11	267
940	11	280
940	10	269
940	10	941
940	10	942
943	11	267
943	11	280
943	10	269
943	10	881
944	11	267
944	11	345
944	10	269
944	10	881
945	11	345
945	11	321
945	10	269
945	10	881
946	11	267
946	11	345
946	10	269
946	10	881
947	11	345
947	11	321
947	10	269
947	10	881
948	11	267
948	11	345
948	10	269
949	11	267
949	11	345
949	10	269
950	11	345
951	11	345
951	11	321
951	10	269
952	11	267
952	11	280
952	10	269
952	10	953
952	10	899
954	11	267
954	11	345
954	10	955
954	10	269
956	11	345
956	11	262
956	10	955
956	10	269
957	11	272
957	10	269
957	10	958
959	11	272
959	10	269
959	10	958
960	11	267
960	10	961
960	10	269
960	10	899
962	11	345
962	11	321
962	10	269
962	10	963
962	10	363
964	11	345
964	11	321
964	10	269
964	10	363
964	10	965
966	11	345
966	11	321
966	10	269
966	10	363
967	11	542
967	11	267
967	10	269
967	10	968
967	10	509
969	11	542
969	11	262
969	10	269
969	10	968
970	11	267
970	10	269
970	10	363
970	10	968
971	11	542
971	11	267
971	10	269
971	10	968
971	10	751
972	11	542
972	11	267
972	10	269
973	11	267
973	11	263
973	10	695
973	10	269
974	11	267
974	11	263
974	10	695
974	10	269
975	11	267
975	11	345
975	10	269
975	10	363
975	10	612
976	11	267
976	11	698
976	10	269
977	11	272
977	11	698
977	10	269
977	10	509
977	10	612
978	11	542
978	10	269
979	11	267
979	11	698
979	10	269
979	10	751
980	11	267
980	10	981
980	10	269
980	10	982
983	11	267
983	11	280
983	10	749
983	10	363
983	10	984
983	10	269
985	11	267
985	11	280
985	10	749
985	10	269
985	10	750
985	10	751
986	11	267
986	11	280
986	10	750
986	10	749
986	10	269
986	10	987
986	10	751
988	11	267
988	11	280
988	10	269
988	10	749
988	10	984
988	10	363
988	10	987
989	11	542
989	11	267
989	10	269
989	10	982
990	11	267
990	11	345
990	10	269
990	10	982
990	10	899
991	11	542
991	11	272
991	10	269
991	10	982
991	10	899
992	11	267
992	11	345
992	10	269
992	10	993
994	11	267
994	11	345
994	10	269
996	11	267
996	11	345
996	10	995
996	10	269
997	11	267
997	10	751
997	10	269
997	10	612
998	11	267
998	11	618
998	10	269
999	11	267
999	11	263
999	10	269
1000	11	267
1000	10	269
1001	3	279
1002	3	282
1003	3	1004
1003	3	269
1005	3	1006
1005	3	281
1007	3	291
1001	1	1008
1001	10	1010
1001	10	1011
1001	10	1002
1001	10	1012
1001	10	1003
1001	10	1005
1001	10	1013
1001	10	1007
1014	3	279
1014	1	1008
1014	10	1002
1014	10	1003
1014	10	1015
1014	10	1005
1014	10	1013
1014	10	1016
1014	10	1017
1014	10	1007
1018	3	279
1018	1	1008
1018	10	1019
1018	10	1020
1018	10	1002
1018	10	1021
1018	10	1003
1018	10	1005
1018	10	1013
1018	10	1007
1022	3	279
1023	3	1006
1023	3	281
1024	3	1009
1022	1	1024
1022	10	1023
1022	10	1025
1022	10	1002
1022	10	1026
1022	10	1003
1022	10	1027
1022	10	1013
1022	10	1007
1028	3	279
1028	1	1024
1028	10	1023
1028	10	1029
1028	10	1030
1028	10	1031
1028	10	1002
1028	10	1013
1028	10	1007
1032	3	279
1033	3	1034
1033	3	269
1035	3	1036
1037	3	291
1032	1	1024
1032	10	1002
1032	10	1038
1032	10	1035
1032	10	1039
1032	10	1033
1032	10	1040
1032	10	1013
1032	10	1037
1041	3	279
1041	1	1024
1041	10	1042
1041	10	1002
1041	10	1035
1041	10	1043
1041	10	1033
1041	10	1013
1041	10	1044
1041	10	1037
1045	3	279
1046	3	1036
1046	3	281
1045	1	1008
1045	10	1047
1045	10	1048
1045	10	1002
1045	10	1049
1045	10	1046
1045	10	1033
1045	10	1013
1045	10	1037
1050	3	279
1050	1	1008
1050	10	1051
1050	10	1002
1050	10	1052
1050	10	1046
1050	10	1033
1050	10	1053
1050	10	1013
1050	10	1037
1054	3	279
1054	1	1008
1054	10	1055
1054	10	1002
1054	10	1046
1054	10	1033
1054	10	1013
1054	10	1056
1054	10	1057
1054	10	1037
1058	3	279
1059	3	1060
1059	3	269
1061	3	1062
1061	3	281
1063	3	291
1058	1	1024
1058	10	1064
1058	10	1063
1058	10	1002
1058	10	1059
1058	10	1065
1058	10	1013
1058	10	1061
1067	3	279
1068	3	1062
1068	3	281
1067	1	1008
1067	10	1069
1067	10	1063
1067	10	1002
1067	10	1059
1067	10	1068
1067	10	1070
1067	10	1071
1067	10	1013
1072	3	279
1073	3	1062
1073	3	281
1072	1	1008
1072	10	1063
1072	10	1002
1072	10	1074
1072	10	1059
1072	10	1075
1072	10	1070
1072	10	1013
1072	10	1073
1076	3	279
1076	10	1063
1076	10	1002
1076	10	1059
1076	10	1077
1076	10	1070
1076	10	1078
1076	10	1013
1076	10	1073
1079	3	279
1079	1	1008
1079	10	1080
1079	10	1081
1079	10	1063
1079	10	1002
1079	10	1059
1079	10	1082
1079	10	1013
1079	10	1073
1083	3	279
1084	3	1062
1084	3	281
1083	1	1024
1083	10	1085
1083	10	1063
1083	10	1084
1083	10	1002
1083	10	1059
1083	10	1013
1083	10	1086
1083	10	1087
1088	3	279
1089	3	1090
1089	3	269
1091	3	1092
1091	3	281
1093	3	291
1088	1	1024
1088	10	1094
1088	10	1002
1088	10	1095
1088	10	1091
